"","origin","comb_cbd","comb_cbn","comb_thc","comb_cbg","comb_thcv","comb_cbc","date","time","date_1","summ_all","percent_cbn"
"1","Louisville",0,0,29.65,0,0,0,"4/30/2019","0:00","4/30/2019",29.65,0
"2","Louisville",1.835,0,19.515,0,0,0,"4/30/2019","0:00","4/30/2019",21.35,0
"3","Louisville",0.56,0,21.155,0,0,0,"4/30/2019","0:00","4/30/2019",21.715,0
"4","Louisville",1,0,19,0,0,0,"4/30/2019","0:00","4/30/2019",20,0
"5","Louisville",0,0,20.655,0,0,0,"4/30/2019","0:00","4/30/2019",20.655,0
"6","Louisville",0.315,0,17.985,0,0,0,"4/30/2019","0:00","4/30/2019",18.3,0
"7","Louisville",0,0,14,1.7,0,0,"4/30/2019","0:00","4/30/2019",15.7,0
"8","Louisville",0,0,28.415,0,0,0,"4/30/2019","0:00","4/30/2019",28.415,0
"9","Louisville",0.235,0,15.81,0,0,0,"4/30/2019","0:00","4/30/2019",16.045,0
"10","Louisville",0,0,12,0,0,0,"4/30/2019","0:00","4/30/2019",12,0
"11","Louisville",0.105,0,20.055,0,0,0,"4/30/2019","0:00","4/30/2019",20.16,0
"12","Louisville",0.74,0,15.525,0,0,0,"4/30/2019","0:00","4/30/2019",16.265,0
"13","Louisville",0.7,0,23.245,0,0,0,"4/30/2019","0:00","4/30/2019",23.945,0
"14","Louisville",0,0,14,1.4,0,0,"4/30/2019","0:00","4/30/2019",15.4,0
"15","Louisville",0,0,25.94,0,0,0,"4/30/2019","0:00","4/30/2019",25.94,0
"16","Louisville",7.66,0,4.82,0,0,0,"4/30/2019","0:00","4/30/2019",12.48,0
"17","Louisville",0,0,19.4,0,0,0,"4/30/2019","0:00","4/30/2019",19.4,0
"18","Louisville",0.325,0,23.865,0,0,0,"4/30/2019","0:00","4/30/2019",24.19,0
"19","Louisville",0.715,0,26.605,0,0,0,"4/30/2019","0:00","4/30/2019",27.32,0
"20","Louisville",0,0,22.32,0,0,0,"4/30/2019","0:00","4/30/2019",22.32,0
"21","Louisville",0,0,26.675,0,0,0,"4/30/2019","0:00","4/30/2019",26.675,0
"22","Louisville",0.71,0,26.31,0,0,0,"4/30/2019","0:00","4/30/2019",27.02,0
"23","Louisville",0,0,26.28,0,0,0,"4/30/2019","0:00","4/30/2019",26.28,0
"24","Louisville",0.355,0,17.57,0,0,0,"4/30/2019","0:00","4/30/2019",17.925,0
"25","Louisville",0,0,16,0,0,0,"4/30/2019","0:00","4/30/2019",16,0
"26","Louisville",0,0,19.995,0,0,0,"4/30/2019","0:00","4/30/2019",19.995,0
"27","Louisville",3.78,0,11.31,1.9,0,0,"4/30/2019","0:00","4/30/2019",16.99,0
"28","Louisville",0,0,14.9,0,0,0,"4/30/2019","0:00","4/30/2019",14.9,0
"29","Louisville",0.03,0,18.23,0,0,0,"4/30/2019","0:00","4/30/2019",18.26,0
"30","Louisville",0,0,17.73,0,0,0,"4/30/2019","0:00","4/30/2019",17.73,0
"31","Louisville",0,0,15.2,0,0,0,"4/30/2019","0:00","4/30/2019",15.2,0
"32","Louisville",0,0,18,0,0,0,"4/30/2019","0:00","4/30/2019",18,0
"33","Louisville",0,0,14.9,0,0,0,"4/30/2019","0:00","4/30/2019",14.9,0
"34","Louisville",0,0,23.7,0,0,0,"4/30/2019","0:00","4/30/2019",23.7,0
"35","Louisville",0,0,23,0,0,0,"4/30/2019","0:00","4/30/2019",23,0
"36","Louisville",0.03,0,15.3,0,0,0,"4/30/2019","0:00","4/30/2019",15.33,0
"37","Louisville",0,0,17.6,0,0,0,"4/30/2019","0:00","4/30/2019",17.6,0
"38","Louisville",0.03,0,25.4,0,0,0,"4/30/2019","0:00","4/30/2019",25.43,0
"39","Louisville",0.36,0,26.135,0,0,0,"4/30/2019","0:00","4/30/2019",26.495,0
"40","Louisville",0,0,20.8,0,0,0,"4/30/2019","0:00","4/30/2019",20.8,0
"41","Louisville",0,0,21.96,0,0,0,"4/30/2019","0:00","4/30/2019",21.96,0
"42","Louisville",5.28,0,5.31,0,0,0,"4/30/2019","0:00","4/30/2019",10.59,0
"43","Louisville",0,0,21.49,0,0,0,"4/30/2019","0:00","4/30/2019",21.49,0
"44","Louisville",0,0,21.47,0,0,0,"4/30/2019","0:00","4/30/2019",21.47,0
"45","Louisville",0.175,0,18.105,0,0,0,"4/30/2019","0:00","4/30/2019",18.28,0
"46","Louisville",0.31,0,14.18,0,0,0,"4/30/2019","0:00","4/30/2019",14.49,0
"47","Louisville",0,0,18.335,0,0,0,"4/30/2019","0:00","4/30/2019",18.335,0
"48","Louisville",0,0,23,0,0,0,"4/30/2019","0:00","4/30/2019",23,0
"49","Louisville",0,0,25.22,0,0,0,"4/30/2019","0:00","4/30/2019",25.22,0
"50","Louisville",0,0,25.51,0,0,0,"4/30/2019","0:00","4/30/2019",25.51,0
"51","Louisville",0,0,20,0,0,0,"4/30/2019","0:00","4/30/2019",20,0
"52","Louisville",0,0,23.75,0,0,0,"4/30/2019","0:00","4/30/2019",23.75,0
"53","Louisville",0,0,14.76,0,0,0,"4/30/2019","0:00","4/30/2019",14.76,0
"54","Louisville",0,0,14.76,0,0,0,"4/30/2019","0:00","4/30/2019",14.76,0
"55","Louisville",0.84,0,16.005,0,0,0,"4/30/2019","0:00","4/30/2019",16.845,0
"56","Louisville",1.4,0,20.62,0,0,0,"4/30/2019","0:00","4/30/2019",22.02,0
"57","Louisville",2.275,0,18.595,0,0,0,"4/30/2019","0:00","4/30/2019",20.87,0
"58","Louisville",0.6,0,19.135,0,0,0,"4/30/2019","0:00","4/30/2019",19.735,0
"59","Louisville",0,0,21,0,0,0,"4/30/2019","0:00","4/30/2019",21,0
"60","Louisville",0.56,0,23.89,0,0,0,"4/30/2019","0:00","4/30/2019",24.45,0
"61","Louisville",0,0,17,0,0,0,"4/30/2019","0:00","4/30/2019",17,0
"62","Louisville",19.495,0,0.885,0,0,0,"4/30/2019","0:00","4/30/2019",20.38,0
"63","Louisville",19.495,0,0.9,0,0,0,"4/30/2019","0:00","4/30/2019",20.395,0
"64","Louisville",0.31,0,14.18,0,0,0,"4/30/2019","0:00","4/30/2019",14.49,0
"65","Louisville",0.47,0,24.155,0,0,0,"4/30/2019","0:00","4/30/2019",24.625,0
"66","Louisville",0.47,0,24.155,0,0,0,"4/30/2019","0:00","4/30/2019",24.625,0
"67","Louisville",0.525,0,23.245,0,0,0,"4/30/2019","0:00","4/30/2019",23.77,0
"68","Louisville",0.915,0,22.955,0,0,0,"4/30/2019","0:00","4/30/2019",23.87,0
"69","Louisville",0.515,0,23.715,0,0,0,"4/30/2019","0:00","4/30/2019",24.23,0
"70","Louisville",6.98,0,4.575,0,0,0,"4/30/2019","0:00","4/30/2019",11.555,0
"71","Louisville",0.685,0,16.345,0,0,0,"4/30/2019","0:00","4/30/2019",17.03,0
"72","Louisville",0.395,0,28.345,0,0,0,"4/30/2019","0:00","4/30/2019",28.74,0
"73","Louisville",0,0,19.4,0,0,0,"4/30/2019","0:00","4/30/2019",19.4,0
"74","Louisville",0.355,0,18.465,0,0,0,"4/30/2019","0:00","4/30/2019",18.82,0
"75","Louisville",0.355,0,18.465,0,0,0,"4/30/2019","0:00","4/30/2019",18.82,0
"76","Louisville",1,0,19,0,0,0,"4/30/2019","0:00","4/30/2019",20,0
"77","Denver",0.0214473,NA,12.41231027,0.20301979,0.108944,NA,"2/7/14","20:24","2/7/14",12.74572136,NA
"78","Denver",0,NA,9.800029338,NA,NA,NA,"2/7/14","20:54","2/7/14",9.800029338,NA
"79","Denver",0,NA,10.90742003,0.130697421,0.101556,NA,"2/7/14","23:29","2/7/14",11.13967345,NA
"80","Denver",0.0694,NA,10.121214,NA,NA,NA,"2/8/14","22:31","2/8/14",10.190614,NA
"81","Denver",0.2659,NA,14.321958,NA,NA,NA,"2/8/14","22:00","2/8/14",14.587858,NA
"82","Denver",0.0042,NA,19.288882,NA,NA,NA,"2/8/14","21:30","2/8/14",19.293082,NA
"83","Denver",0,NA,10.496954,NA,NA,NA,"2/8/14","20:59","2/8/14",10.496954,NA
"84","Denver",0.0158,NA,10.907448,NA,NA,NA,"2/7/14","23:29","2/7/14",10.923248,NA
"85","Denver",0,NA,9.80002,NA,NA,NA,"2/7/14","20:54","2/7/14",9.80002,NA
"86","Denver",0,NA,12.412378,NA,NA,NA,"2/7/14","20:24","2/7/14",12.412378,NA
"87","Denver",0.1453,NA,9.701216,NA,NA,NA,"2/8/14","23:02","2/8/14",9.846516,NA
"88","Denver",0.1622,NA,13.319136,NA,NA,NA,"2/9/14","0:04","2/9/14",13.481336,NA
"89","Denver",0.1226,NA,15.397868,NA,NA,NA,"2/9/14","0:35","2/9/14",15.520468,NA
"90","Denver",0.1481,NA,13.677,NA,NA,NA,"2/9/14","18:43","2/9/14",13.8251,NA
"91","Denver",0,NA,12.15289,NA,NA,NA,"2/9/14","19:13","2/9/14",12.15289,NA
"92","Denver",0.136,NA,9.780556,NA,NA,NA,"2/9/14","19:44","2/9/14",9.916556,NA
"93","Denver",0,NA,15.554296,NA,NA,NA,"2/9/14","20:15","2/9/14",15.554296,NA
"94","Denver",0.0553,NA,10.80528,NA,NA,NA,"2/9/14","20:46","2/9/14",10.86058,NA
"95","Denver",0,NA,13.533954,NA,NA,NA,"2/9/14","21:17","2/9/14",13.533954,NA
"96","Denver",0.054,NA,16.625364,NA,NA,NA,"2/9/14","21:47","2/9/14",16.679364,NA
"97","Denver",0,NA,12.348018,NA,NA,NA,"2/9/14","22:18","2/9/14",12.348018,NA
"98","Denver",0,NA,14.334732,NA,NA,NA,"2/9/14","23:20","2/9/14",14.334732,NA
"99","Denver",0.022024,NA,12.541456,NA,NA,NA,"2/9/14","23:51","2/9/14",12.56348,NA
"100","Denver",0,NA,11.129302,NA,NA,NA,"2/10/14","1:23","2/10/14",11.129302,NA
"101","Denver",0.1504,NA,11.78043,NA,NA,NA,"2/10/14","1:53","2/10/14",11.93083,NA
"102","Denver",0.1443,NA,12.208768,NA,NA,NA,"2/10/14","2:24","2/10/14",12.353068,NA
"103","Denver",0.5072,NA,19.159718,NA,NA,NA,"2/10/14","3:26","2/10/14",19.666918,NA
"104","Denver",0.1609,NA,9.612598,NA,NA,NA,"2/10/14","4:27","2/10/14",9.773498,NA
"105","Denver",0.1133,NA,16.74512,NA,NA,NA,"2/10/14","4:58","2/10/14",16.85842,NA
"106","Denver",0.1175,NA,10.408574,NA,NA,NA,"2/10/14","5:29","2/10/14",10.526074,NA
"107","Denver",0.2053,NA,9.632074,NA,NA,NA,"2/10/14","6:00","2/10/14",9.837374,NA
"108","Denver",0.003344,NA,9.632074,NA,NA,NA,"2/10/14","6:00","2/10/14",9.635418,NA
"109","Denver",0,NA,10.408574,NA,NA,NA,"2/10/14","5:29","2/10/14",10.408574,NA
"110","Denver",0,NA,16.74512,NA,NA,NA,"2/10/14","4:58","2/10/14",16.74512,NA
"111","Denver",0,NA,9.612598,NA,NA,NA,"2/10/14","4:27","2/10/14",9.612598,NA
"112","Denver",0.0045,NA,19.159718,NA,NA,NA,"2/10/14","3:26","2/10/14",19.164218,NA
"113","Denver",0.152,NA,0.01025,NA,NA,NA,"2/10/14","2:55","2/10/14",0.16225,NA
"114","Denver",0.025256,NA,12.208768,NA,NA,NA,"2/10/14","2:24","2/10/14",12.234024,NA
"115","Denver",0,NA,11.129302,NA,NA,NA,"2/10/14","1:23","2/10/14",11.129302,NA
"116","Denver",0,NA,11.78043,NA,NA,NA,"2/10/14","1:53","2/10/14",11.78043,NA
