origin	comb_cbd	comb_cbn	comb_thc	comb_cbg	comb_thcv	comb_cbc	date	time	date_1	summ_all	percent_cbn
Denver	0.0214473	NA	12.41231027	0.20301979	0.108944	NA	2/7/14	20:24	2/7/14	12.74572136	NA
Denver	0	NA	9.800029338	NA	NA	NA	2/7/14	20:54	2/7/14	9.800029338	NA
Denver	0	NA	10.90742003	0.130697421	0.101556	NA	2/7/14	23:29	2/7/14	11.13967345	NA
Denver	0.0694	NA	10.121214	NA	NA	NA	2/8/14	22:31	2/8/14	10.190614	NA
Denver	0.2659	NA	14.321958	NA	NA	NA	2/8/14	22:00	2/8/14	14.587858	NA
Denver	0.0042	NA	19.288882	NA	NA	NA	2/8/14	21:30	2/8/14	19.293082	NA
Denver	0	NA	10.496954	NA	NA	NA	2/8/14	20:59	2/8/14	10.496954	NA
Denver	0.0158	NA	10.907448	NA	NA	NA	2/7/14	23:29	2/7/14	10.923248	NA
Denver	0	NA	9.80002	NA	NA	NA	2/7/14	20:54	2/7/14	9.80002	NA
Denver	0	NA	12.412378	NA	NA	NA	2/7/14	20:24	2/7/14	12.412378	NA
Denver	0.1453	NA	9.701216	NA	NA	NA	2/8/14	23:02	2/8/14	9.846516	NA
Denver	0.1622	NA	13.319136	NA	NA	NA	2/9/14	0:04	2/9/14	13.481336	NA
Denver	0.1226	NA	15.397868	NA	NA	NA	2/9/14	0:35	2/9/14	15.520468	NA
Denver	0.1481	NA	13.677	NA	NA	NA	2/9/14	18:43	2/9/14	13.8251	NA
Denver	0	NA	12.15289	NA	NA	NA	2/9/14	19:13	2/9/14	12.15289	NA
Denver	0.136	NA	9.780556	NA	NA	NA	2/9/14	19:44	2/9/14	9.916556	NA
Denver	0	NA	15.554296	NA	NA	NA	2/9/14	20:15	2/9/14	15.554296	NA
Denver	0.0553	NA	10.80528	NA	NA	NA	2/9/14	20:46	2/9/14	10.86058	NA
Denver	0	NA	13.533954	NA	NA	NA	2/9/14	21:17	2/9/14	13.533954	NA
Denver	0.054	NA	16.625364	NA	NA	NA	2/9/14	21:47	2/9/14	16.679364	NA
Denver	0	NA	12.348018	NA	NA	NA	2/9/14	22:18	2/9/14	12.348018	NA
Denver	0	NA	14.334732	NA	NA	NA	2/9/14	23:20	2/9/14	14.334732	NA
Denver	0.022024	NA	12.541456	NA	NA	NA	2/9/14	23:51	2/9/14	12.56348	NA
Denver	0	NA	11.129302	NA	NA	NA	2/10/14	1:23	2/10/14	11.129302	NA
Denver	0.1504	NA	11.78043	NA	NA	NA	2/10/14	1:53	2/10/14	11.93083	NA
